Date/Time,Lot,Description,Address,Zip,Latitude,Longitude,Available,Map Point
2/7/18 2:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 2:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,990,"(34.010806, -118.497361)"
2/7/18 2:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 2:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 3:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,988,"(34.010806, -118.497361)"
2/7/18 3:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 3:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 3:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,989,"(34.010806, -118.497361)"
2/7/18 4:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,987,"(34.010806, -118.497361)"
2/7/18 4:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,996,"(34.010806, -118.497361)"
2/7/18 4:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,995,"(34.010806, -118.497361)"
2/7/18 4:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,996,"(34.010806, -118.497361)"
2/7/18 4:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,994,"(34.010806, -118.497361)"
2/7/18 4:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,995,"(34.010806, -118.497361)"
2/7/18 4:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,995,"(34.010806, -118.497361)"
2/7/18 4:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,994,"(34.010806, -118.497361)"
2/7/18 4:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,994,"(34.010806, -118.497361)"
2/7/18 4:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,994,"(34.010806, -118.497361)"
2/7/18 4:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,991,"(34.010806, -118.497361)"
2/7/18 4:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,987,"(34.010806, -118.497361)"
2/7/18 5:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,986,"(34.010806, -118.497361)"
2/7/18 5:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,986,"(34.010806, -118.497361)"
2/7/18 5:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,986,"(34.010806, -118.497361)"
2/7/18 5:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,987,"(34.010806, -118.497361)"
2/7/18 5:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,985,"(34.010806, -118.497361)"
2/7/18 5:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,982,"(34.010806, -118.497361)"
2/7/18 5:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,982,"(34.010806, -118.497361)"
2/7/18 5:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,979,"(34.010806, -118.497361)"
2/7/18 5:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,978,"(34.010806, -118.497361)"
2/7/18 5:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,971,"(34.010806, -118.497361)"
2/7/18 5:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,969,"(34.010806, -118.497361)"
2/7/18 5:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,964,"(34.010806, -118.497361)"
2/7/18 6:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,960,"(34.010806, -118.497361)"
2/7/18 6:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,960,"(34.010806, -118.497361)"
2/7/18 6:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,958,"(34.010806, -118.497361)"
2/7/18 6:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,955,"(34.010806, -118.497361)"
2/7/18 6:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,949,"(34.010806, -118.497361)"
2/7/18 6:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,947,"(34.010806, -118.497361)"
2/7/18 6:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,946,"(34.010806, -118.497361)"
2/7/18 6:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,947,"(34.010806, -118.497361)"
2/7/18 6:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,942,"(34.010806, -118.497361)"
2/7/18 6:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,945,"(34.010806, -118.497361)"
2/7/18 6:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,939,"(34.010806, -118.497361)"
2/7/18 6:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,938,"(34.010806, -118.497361)"
2/7/18 7:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,934,"(34.010806, -118.497361)"
2/7/18 7:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,934,"(34.010806, -118.497361)"
2/7/18 7:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,931,"(34.010806, -118.497361)"
2/7/18 7:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,926,"(34.010806, -118.497361)"
2/7/18 7:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
2/7/18 7:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
2/7/18 7:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,930,"(34.010806, -118.497361)"
2/7/18 7:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,928,"(34.010806, -118.497361)"
2/7/18 7:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,926,"(34.010806, -118.497361)"
2/7/18 7:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,921,"(34.010806, -118.497361)"
2/7/18 7:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,917,"(34.010806, -118.497361)"
2/7/18 7:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,915,"(34.010806, -118.497361)"
2/7/18 8:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,914,"(34.010806, -118.497361)"
2/7/18 8:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,910,"(34.010806, -118.497361)"
2/7/18 8:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,906,"(34.010806, -118.497361)"
2/7/18 8:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,904,"(34.010806, -118.497361)"
2/7/18 8:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,900,"(34.010806, -118.497361)"
2/7/18 8:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,897,"(34.010806, -118.497361)"
2/7/18 8:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,892,"(34.010806, -118.497361)"
2/7/18 8:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,887,"(34.010806, -118.497361)"
2/7/18 8:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,886,"(34.010806, -118.497361)"
2/7/18 8:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,881,"(34.010806, -118.497361)"
2/7/18 8:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,872,"(34.010806, -118.497361)"
2/7/18 8:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,865,"(34.010806, -118.497361)"
2/7/18 9:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,860,"(34.010806, -118.497361)"
2/7/18 9:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,857,"(34.010806, -118.497361)"
2/7/18 9:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,849,"(34.010806, -118.497361)"
2/7/18 9:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,842,"(34.010806, -118.497361)"
2/7/18 9:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,837,"(34.010806, -118.497361)"
2/7/18 9:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,834,"(34.010806, -118.497361)"
2/7/18 9:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,827,"(34.010806, -118.497361)"
2/7/18 9:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,825,"(34.010806, -118.497361)"
2/7/18 9:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,819,"(34.010806, -118.497361)"
2/7/18 9:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,815,"(34.010806, -118.497361)"
2/7/18 9:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,811,"(34.010806, -118.497361)"
2/7/18 9:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,800,"(34.010806, -118.497361)"
2/7/18 10:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,795,"(34.010806, -118.497361)"
2/7/18 10:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,787,"(34.010806, -118.497361)"
2/7/18 10:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,786,"(34.010806, -118.497361)"
2/7/18 10:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,781,"(34.010806, -118.497361)"
2/7/18 10:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,777,"(34.010806, -118.497361)"
2/7/18 10:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,774,"(34.010806, -118.497361)"
2/7/18 10:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,764,"(34.010806, -118.497361)"
2/7/18 10:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,756,"(34.010806, -118.497361)"
2/7/18 10:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,745,"(34.010806, -118.497361)"
2/7/18 10:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,742,"(34.010806, -118.497361)"
2/7/18 10:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,736,"(34.010806, -118.497361)"
2/7/18 10:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,724,"(34.010806, -118.497361)"
2/7/18 11:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,716,"(34.010806, -118.497361)"
2/7/18 11:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,713,"(34.010806, -118.497361)"
2/7/18 11:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,712,"(34.010806, -118.497361)"
2/7/18 11:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,708,"(34.010806, -118.497361)"
2/7/18 11:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,701,"(34.010806, -118.497361)"
2/7/18 11:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,698,"(34.010806, -118.497361)"
2/7/18 11:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,694,"(34.010806, -118.497361)"
2/7/18 11:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,680,"(34.010806, -118.497361)"
2/7/18 11:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,669,"(34.010806, -118.497361)"
2/7/18 11:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,656,"(34.010806, -118.497361)"
2/7/18 11:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,655,"(34.010806, -118.497361)"
2/7/18 11:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,648,"(34.010806, -118.497361)"
2/7/18 12:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,641,"(34.010806, -118.497361)"
2/7/18 12:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,632,"(34.010806, -118.497361)"
2/7/18 12:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,620,"(34.010806, -118.497361)"
2/7/18 12:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,615,"(34.010806, -118.497361)"
2/7/18 12:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,611,"(34.010806, -118.497361)"
2/7/18 12:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,601,"(34.010806, -118.497361)"
2/7/18 12:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,596,"(34.010806, -118.497361)"
2/7/18 12:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,589,"(34.010806, -118.497361)"
2/7/18 12:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,580,"(34.010806, -118.497361)"
2/7/18 12:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,571,"(34.010806, -118.497361)"
2/7/18 12:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,564,"(34.010806, -118.497361)"
2/7/18 12:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,557,"(34.010806, -118.497361)"
2/7/18 13:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,551,"(34.010806, -118.497361)"
2/7/18 13:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,552,"(34.010806, -118.497361)"
2/7/18 13:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,549,"(34.010806, -118.497361)"
2/7/18 13:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,547,"(34.010806, -118.497361)"
2/7/18 13:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,541,"(34.010806, -118.497361)"
2/7/18 13:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,526,"(34.010806, -118.497361)"
2/7/18 13:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,529,"(34.010806, -118.497361)"
2/7/18 13:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,526,"(34.010806, -118.497361)"
2/7/18 13:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,522,"(34.010806, -118.497361)"
2/7/18 13:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,521,"(34.010806, -118.497361)"
2/7/18 13:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,522,"(34.010806, -118.497361)"
2/7/18 13:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,520,"(34.010806, -118.497361)"
2/7/18 14:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,525,"(34.010806, -118.497361)"
2/7/18 14:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,523,"(34.010806, -118.497361)"
2/7/18 14:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,518,"(34.010806, -118.497361)"
2/7/18 14:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,520,"(34.010806, -118.497361)"
2/7/18 14:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,523,"(34.010806, -118.497361)"
2/7/18 14:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,527,"(34.010806, -118.497361)"
2/7/18 14:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,528,"(34.010806, -118.497361)"
2/7/18 14:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,526,"(34.010806, -118.497361)"
2/7/18 14:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,529,"(34.010806, -118.497361)"
2/7/18 14:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,527,"(34.010806, -118.497361)"
2/7/18 14:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,526,"(34.010806, -118.497361)"
2/7/18 14:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,529,"(34.010806, -118.497361)"
2/7/18 15:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,524,"(34.010806, -118.497361)"
2/7/18 15:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,514,"(34.010806, -118.497361)"
2/7/18 15:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,516,"(34.010806, -118.497361)"
2/7/18 15:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,520,"(34.010806, -118.497361)"
2/7/18 15:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,527,"(34.010806, -118.497361)"
2/7/18 15:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,528,"(34.010806, -118.497361)"
2/7/18 15:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,531,"(34.010806, -118.497361)"
2/7/18 15:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,530,"(34.010806, -118.497361)"
2/7/18 15:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,537,"(34.010806, -118.497361)"
2/7/18 15:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,539,"(34.010806, -118.497361)"
2/7/18 15:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,545,"(34.010806, -118.497361)"
2/7/18 15:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,551,"(34.010806, -118.497361)"
2/7/18 16:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,552,"(34.010806, -118.497361)"
2/7/18 16:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,549,"(34.010806, -118.497361)"
2/7/18 16:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,553,"(34.010806, -118.497361)"
2/7/18 16:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,551,"(34.010806, -118.497361)"
2/7/18 16:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,556,"(34.010806, -118.497361)"
2/7/18 16:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,559,"(34.010806, -118.497361)"
2/7/18 16:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,553,"(34.010806, -118.497361)"
2/7/18 16:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,561,"(34.010806, -118.497361)"
2/7/18 16:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,559,"(34.010806, -118.497361)"
2/7/18 16:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,553,"(34.010806, -118.497361)"
2/7/18 16:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,561,"(34.010806, -118.497361)"
2/7/18 16:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,564,"(34.010806, -118.497361)"
2/7/18 17:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,575,"(34.010806, -118.497361)"
2/7/18 17:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,579,"(34.010806, -118.497361)"
2/7/18 17:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,572,"(34.010806, -118.497361)"
2/7/18 17:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,570,"(34.010806, -118.497361)"
2/7/18 17:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,572,"(34.010806, -118.497361)"
2/7/18 17:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,575,"(34.010806, -118.497361)"
2/7/18 17:30,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,580,"(34.010806, -118.497361)"
2/7/18 17:35,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,583,"(34.010806, -118.497361)"
2/7/18 17:40,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,585,"(34.010806, -118.497361)"
2/7/18 17:45,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,586,"(34.010806, -118.497361)"
2/7/18 17:50,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,595,"(34.010806, -118.497361)"
2/7/18 17:55,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,592,"(34.010806, -118.497361)"
2/7/18 18:00,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,591,"(34.010806, -118.497361)"
2/7/18 18:05,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,591,"(34.010806, -118.497361)"
2/7/18 18:10,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,602,"(34.010806, -118.497361)"
2/7/18 18:15,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,613,"(34.010806, -118.497361)"
2/7/18 18:20,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,616,"(34.010806, -118.497361)"
2/7/18 18:25,Lot 1 North,Off of PCH,1550 Pacific Coast Hwy,90401,34.010806,-118.497361,627,"(34.010806, -118.497361)"
